id_str,posemo,negemo,posemoji,negemoji,exclaim,qmark,3dots,period,deg_adv,adv_cnt,fct1,fct2,fct3,fct4,fct5,fct6,fct7,fct8,fct9,fct10,fct11,fct12,fct13,fct14,fct15,sat_mean,sat_contrast,brit_mean,brit_contrast,warm_cool,clear_dull,replies_cnt,retweets_cnt,likes_cnt
ID967650706172788736,2,0,3,0,0,0,0,2,0,0,50,153,5,36,71,18,36,80,16,36,67,19,36,75,17,124.84274895833333,255,122.00671354166667,255,0.33980897498639073,0.6551998409226486,0,8244,0
ID967653844527202306,0,0,0,0,0,0,0,1,0,0,90,54,255,103,250,50,102,255,57,125,255,6,106,244,23,207.98515109512462,255,103.63452076842009,255,0.17253764929894408,0.481981863812447,0,1770,0
ID967667655275511808,1,1,1,0,1,1,0,1,0,0,126,7,188,126,7,187,125,8,189,126,7,185,120,3,186,20.000264055721004,255,175.0807363482318,255,0.5991309071156979,0.7635223571667732,0,8,26
ID967673152976367616,0,0,1,0,0,0,0,1,0,1,126,5,249,125,6,250,126,5,250,3,93,123,126,5,248,48.09244234536532,255,141.67842291056502,254,0.1569514996060286,0.965826933771935,0,307475,0
ID967684954145677312,0,0,0,0,0,0,0,3,0,0,50,7,106,50,7,105,50,7,108,88,39,238,50,8,101,21.360226408718425,112,119.15811438709133,213,0.7508928571428571,1,0,129,0
ID967693818412847104,1,1,0,0,0,0,0,3,0,0,115,102,15,115,109,14,115,96,16,115,118,13,114,106,12,68.86391156462585,255,116.36478080120938,255,0.1837074467308282,0.7420265780730897,0,36910,0
ID967701222064050177,0,0,1,0,0,0,0,2,0,0,101,137,39,101,131,33,101,128,34,101,134,40,101,145,37,105.34822463989258,255,76.6715799967448,253,0.03366062638035178,0.9702055346754487,0,354,218
ID967706171376156672,0,0,0,0,0,0,0,1,0,0,0,0,255,0,0,0,0,0,254,0,0,253,0,0,252,0.9096707818930041,255,209.37314814814815,255,0.06935123042505593,0.8396436525612472,0,38,0
ID967708455795650560,0,0,0,0,0,0,0,3,0,0,0,0,255,30,2,255,150,1,255,90,1,255,30,4,255,37.96719369894983,255,192.20914624659665,250,0.31389895245316934,0.9616986014793483,0,236,99
ID967710565090185216,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,97,28,227,120,170,3,97,28,228,91.0029654310704,255,151.07644407422833,255,0.21452112558132455,0.8150558982722352,0,3890,0
ID967712303079665664,0,0,1,0,0,0,0,2,0,0,18,40,204,18,40,202,18,40,205,18,40,203,18,41,201,89.36516872427984,255,138.39691906721535,255,0.09469499913295183,0.8798966445021276,0,5012,0
ID967718154343538689,1,1,0,0,0,0,0,2,0,0,0,0,255,75,3,158,75,3,157,75,3,156,20,95,171,54.99028851660939,255,187.17888268423062,249,0.309783979496359,0.9563463520618136,0,24,0
ID967719277829804032,0,0,1,0,0,0,0,1,0,1,29,25,212,29,22,250,30,25,248,30,25,247,30,25,245,33.21561875,192,171.178878125,229,0.5347664936990363,0.9997093023255814,0,1770,0
ID967736161560080384,0,0,0,0,0,0,1,1,0,0,26,210,17,26,255,14,26,198,18,26,188,19,26,43,209,77.96872247521598,255,149.38260152545868,254,0.804743149249979,0.9329263193108639,0,95,627
ID967750222318374913,0,1,0,0,0,0,0,2,0,0,0,0,255,0,0,254,0,0,0,0,255,241,0,0,253,56.3186765625,255,183.1833375,255,0.1469962248908636,0.7317159232874623,0,101,400
ID967758152883109890,3,0,0,0,5,0,0,1,0,0,0,0,255,0,0,2,0,0,253,0,0,250,30,255,2,88.7992448759439,255,142.39954345815997,255,0.14096972287855067,0.8098168448353741,0,187,865
ID967765875985022977,1,0,0,0,0,0,0,1,0.5,1,179,55,185,179,55,187,179,55,180,0,0,1,179,55,181,94.52408088235295,255,141.19617647058823,255,0.0039049041001493054,0.762755393219952,0,131,807
ID967792029336915968,0,0,0,0,0,0,0,3,0,0,0,0,246,0,0,250,0,0,247,0,0,249,0,0,245,44.694003701597275,255,134.70758345463133,255,0.3906376837737891,0.959130606512771,0,1122,0
ID967797931448422401,1,0,0,0,1,0,0,2,0,0,4,194,100,4,192,101,4,190,102,4,196,99,4,188,103,129.1670061747233,248,124.65627797444661,219,0.0611344409956789,0.8113491168733559,0,58,284
ID967798864337162241,1,0,0,0,0,0,0,1,0,1,25,6,255,30,8,249,30,8,252,25,6,254,25,6,250,61.739,204,205.79796913580248,176,0.03732063009615104,0.9399519615692554,0,6,26
ID967835416589152258,0,0,0,0,0,0,0,1,0,0,0,0,254,19,10,213,21,12,212,21,12,214,0,0,255,54.98107037037037,219,179.59786172839506,234,0.10283175230101915,0.9422272843077015,0,10,27
ID967840471748890624,0,1,0,0,0,0,0,1,0,0,20,64,12,20,59,13,20,55,14,165,39,13,20,70,11,56.78546049382716,255,92.69735308641975,255,0.24082181093147242,0.9256056550682863,0,3,9
ID967844871183749125,0,0,0,0,0,0,0,1,0,0,62,25,143,58,27,143,67,23,142,55,30,143,58,27,144,131.0268280482661,255,125.37801318776349,251,0.0705030969536089,0.5877937137625877,0,24,0
ID967851895913091072,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,97,28,227,120,170,3,97,28,228,91.0029654310704,255,151.07644407422833,255,0.21452112558132455,0.8150558982722352,0,3890,0
ID967965812643520513,0,0,0,0,0,0,0,1,0,0,6,214,31,6,207,32,6,221,30,6,201,33,75,132,60,104.27481372549019,255,132.8565294117647,255,0.20674765682561985,0.8262150220913107,0,59,402
ID967966499645378560,0,0,0,0,0,0,0,1,0,0,100,69,245,98,22,227,0,0,255,95,20,225,90,18,223,55.64944380842869,255,215.15618585557007,255,0.15087835598276433,0.8634995419447716,0,134,500
ID967971117603356673,0,0,0,0,0,0,0,2,0,0,14,56,124,140,51,15,17,65,75,12,71,141,30,136,15,66.42696502057613,255,119.50108796296297,255,0.3646881108939044,0.9047164042195383,0,33,233
ID967972367615000578,1,0,0,0,0,0,1,1,0,0,0,0,255,0,0,1,112,150,63,113,152,67,113,147,78,61.129441176470586,255,163.78657142857142,255,0.311879158651572,0.9475894813732652,0,97,300
ID967976282641305600,2,0,0,0,0,0,0,4,0,0,0,0,0,20,85,9,20,96,8,20,77,10,20,64,12,27.21631975308642,255,130.9364012345679,255,0.5028039765485598,0.9806680533463844,0,54,1021
ID967989109376643072,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,60,255,1,120,255,2,0,255,1,92.88573649951783,255,67.51287729026036,255,0.06411592063199129,0.5987327852542285,0,56250,0
ID967996521684914178,0,0,1,1,0,0,0,1,0,1,0,0,5,120,64,8,165,6,85,120,57,9,0,0,4,36.39315734055355,255,53.887593261131165,255,0.5512781264350222,0.8540099682827368,0,269554,0
ID968011507379392512,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,255,179,213,238,179,226,237,0,0,1,42.56667297979798,255,83.92987752525252,255,0.0101250442970688,0.08172769078526107,0,28,156
ID968033497767034882,0,0,0,0,0,0,0,2,0,0,120,64,8,0,0,6,120,57,9,6,128,10,120,73,7,33.01844049105285,255,133.5225707449022,238,0.7117216740387887,0.9722446134071153,0,102,0
ID968036686776152064,0,0,0,0,0,0,0,2,0,1,111,12,212,0,0,244,30,2,244,165,2,245,120,10,212,10.224033291477511,255,215.99508395312148,255,0.40018087271082975,0.9409818941504178,0,24,0
ID968039513321803776,0,0,0,0,0,0,0,1,0,0,0,0,254,0,0,253,75,2,252,75,2,253,75,2,254,40.828302037646196,255,203.14142880802265,251,0.5724895559337769,0.9785535727544984,0,1274,0
ID968048134440955905,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,12,120,36,14,110,55,14,114,71,18,108.24796945701357,255,102.87553921568627,255,0.12910520262196962,0.5701404581505605,0,16009,0
ID968053803474935809,0,0,0,0,0,0,0,1,0,0,0,0,255,90,1,255,0,0,254,0,0,253,75,2,255,7.786212851234383,204,242.68966017140664,241,0.26939995488382584,0.9987700822507495,0,10077,0
ID968071762184417280,0,0,0,0,0,1,0,1,0,0,42,53,24,42,51,25,42,55,23,42,58,22,42,61,21,75.3207333545209,255,136.13854679802955,255,0.22071072995219085,0.9336095491762849,0,7,0
ID968080665999679489,0,0,0,0,0,0,0,1,0,0,109,34,159,109,34,157,109,33,160,109,34,156,109,34,158,36.21331914265951,255,165.99103418986002,252,0.07611704230921312,0.9883629853418373,0,20,93
ID968087252302811136,0,0,0,0,0,0,0,2,0,0,104,31,154,104,31,157,104,31,156,104,32,153,107,30,238,33.23644314533298,250,185.52523332220906,244,0,0.9861858629350556,0,53,198
ID968088653510660097,0,0,0,0,1,0,0,1,0,0,11,94,38,11,96,37,11,92,39,14,90,37,14,92,36,87.15709166666667,255,109.86753819444445,251,0.0335236782514522,0.8429569694740714,0,354413,0
ID968095308264517632,0,0,0,0,0,0,0,1,0,0,11,94,38,11,96,37,11,92,39,14,90,37,14,92,36,87.15709166666667,255,109.86753819444445,251,0.0335236782514522,0.8429569694740714,0,1250,0
ID968097588493934592,1,0,0,0,0,0,0,1,0,0,109,26,204,109,33,241,109,32,244,112,32,175,109,33,240,25.30955185185185,98,171.0098574074074,245,0.4017139796464917,1,0,40,138
ID968105709782040576,3,0,0,0,0,0,0,3,0,0,119,200,51,118,198,49,119,204,50,119,192,53,116,224,33,177.69994180898166,255,106.92731267130507,240,0.005092747481506264,0.7431729994875174,0,316,0
ID968112033278423040,0,0,0,0,0,0,0,1,0,0,0,0,255,90,1,255,0,0,1,84,138,35,75,255,2,89.60093500664894,255,93.45952667885638,255,0.252400548696845,0.9316757208524864,0,45,211
ID968115143262392322,1,0,0,0,0,0,0,2,0,0,0,0,255,0,0,254,0,0,253,0,0,252,0,0,251,2.1827296296296295,255,233.81578148148148,255,0.07528957528957529,0.8525798525798526,0,927,0
ID968123470356901888,0,1,0,0,0,0,0,2,0,0,0,0,255,0,0,254,0,0,253,0,0,252,0,0,250,0.971655293088364,255,251.09720384951882,255,0.19815950920245398,0.875,0,4,0
ID968133862709776385,0,0,0,0,0,0,0,1,0,0,0,0,72,0,0,54,0,0,0,0,0,56,30,7,70,26.148999737223942,255,121.28138031693078,255,0.13195007294537203,0.7296563673115796,0,1807,0
ID968142692814336000,0,0,0,0,0,0,0,1,0,0,92,147,26,92,153,25,92,137,28,92,142,27,90,128,28,126.78484910836762,255,85.51679240969365,255,0.17502810867739776,0.5600956850713088,0,51,313
ID968150550230568966,0,0,0,0,0,0,0,1,0,0,60,255,1,60,255,2,60,255,4,60,255,5,60,255,3,99.9324309086436,255,103.93037046908316,255,0.693159512610644,0.754121049005,0,58,680
ID968165291061637120,1,0,0,0,0,0,1,1,0,0,0,0,255,150,1,255,90,1,255,60,255,1,90,3,255,93.99682306344468,255,93.3619878844459,255,0.26329442282749677,0.927427528887087,0,972,0
ID968182720194142210,1,0,0,0,0,0,0,1,0,0,0,0,255,0,0,8,0,0,7,0,0,9,0,0,6,52.757231020613375,255,130.74832453494218,255,0.24409545426660942,0.8679263398429249,0,33,323
ID968186475832627202,0,0,0,0,0,0,0,1,0,0,90,64,24,90,67,23,90,61,25,30,10,211,90,70,22,92.06605012531328,255,155.52206015037595,255,0.23571637569491857,0.7911845852616589,0,11,14
ID968188026391269377,1,0,0,0,1,0,0,1,0,0,103,34,254,103,34,253,105,31,255,103,32,255,103,32,254,101.128895572264,255,157.45185129490392,255,0.28334437329800544,0.7493496127239402,0,2,3
ID968197454112813056,1,0,0,0,0,0,0,2,0,1,0,0,255,23,18,227,23,18,228,150,1,255,0,0,254,65.76370277777778,255,205.00441805555556,255,0.1122271173066807,0.8827992586843231,0,92,0
ID968215583346036736,0,0,0,0,1,0,0,1,0,0,0,0,255,0,0,254,0,0,253,0,0,252,0,0,251,28.887849562568082,255,242.80717677696077,255,0.4637616470456955,0.8089171974522293,0,65,0
ID968254648586063873,1,0,0,0,0,0,0,2,0,0,133,9,197,133,9,196,133,9,195,133,9,198,133,9,199,72.92428954977282,255,154.9794857496902,255,0.37400389587391536,0.8248219597944649,0,20,0
ID968273867629318144,1,0,0,0,0,0,0,1,0,0,106,108,52,109,20,103,107,111,69,105,78,59,106,74,38,84.94675679012346,255,67.02754938271605,252,0.1373521556657764,0.7313016027197669,0,224278,0
ID968291343113052160,0,0,0,0,0,0,0,1,0,0,0,0,255,30,2,255,0,0,254,90,1,255,150,1,255,7.424948578342407,255,242.27073632356755,255,0.2952915316982878,0.821904222159252,0,12,47
ID968325720014557184,0,0,0,0,0,0,0,1,0,0,6,11,228,13,17,246,6,11,229,13,17,247,13,17,245,28.476727160493827,255,206.43053827160495,255,0.07920992861778066,0.9606341910578028,0,2,22
ID968339465335984129,1,0,0,0,0,0,0,1,0,0,5,63,53,5,61,54,5,64,52,5,66,50,5,68,49,95.51873445273633,255,118.87193146111548,255,0.35870621255464996,0.8163134930883092,0,830,0
ID968347187318001665,1,0,1,1,0,0,0,1,0,0,0,0,58,0,0,4,50,153,5,50,191,4,0,0,5,129.47642456919337,255,148.5759488318004,255,0.21711648699758343,0.619739764749373,0,1015,0
ID968391123902201856,0,0,0,0,0,0,0,3,0,0,128,87,248,128,89,243,128,89,244,128,88,247,128,90,242,118.23668639053254,255,153.06045857988167,255,0.004261363636363636,0.7994943421823452,0,138,319
ID968393112065396736,1,0,0,0,0,0,0,1,0,0,0,0,255,30,2,255,90,1,255,150,1,255,90,3,255,27.4847783428224,255,225.41692347023383,255,0.12965373600624838,0.7741755649899223,0,1091,0
ID968404881361977344,0,0,0,0,0,0,0,2,0,0,0,0,255,175,155,229,0,0,254,0,0,253,0,0,251,21.777687395959045,255,222.89174406535938,255,0.538226119710435,0.7737933378653977,0,288,174
ID968409309469081600,0,0,0,0,0,0,0,2,0,0,118,173,28,15,50,215,15,50,214,13,48,217,13,48,216,81.94132438846295,253,144.1256197517342,251,0.0023327387136612234,0.6908605815108376,0,2,0
ID968417786438606848,2,0,0,0,0,0,0,2,0,0,0,0,255,30,2,255,90,1,255,0,0,254,30,2,254,89.27001444498698,255,155.63064829508463,255,0.01235168766935887,0.855568056213485,0,10,0
ID968423283677855744,0,0,0,0,0,0,0,2,0,0,0,0,255,30,12,254,109,8,253,32,14,255,105,47,242,8.944364,255,246.757979,255,0.5576877092300335,0.9447583469530703,0,2515,0
ID968423770829590528,0,0,0,0,0,0,0,2,0,0,0,0,255,103,9,254,103,17,237,0,0,48,0,0,254,5.104641141498217,216,215.19111724137932,255,0.7324981577008106,0.9993375046006625,0,85,0
ID968424577062854656,1,0,0,0,0,0,0,2,0,0,0,0,255,19,80,255,1,29,255,90,1,255,150,1,255,12.926075671487604,255,252.1836660640496,148,0.22968787228973075,0.9216144096064043,0,881,0
ID968424731182592000,1,0,0,0,0,0,0,1,0,0,109,26,231,0,0,255,0,0,175,0,0,77,20,18,255,19.48601116184678,255,219.7376519533232,255,0.2631578947368421,0.9835272504592774,0,5913,0
ID968432037571936256,0,0,0,0,0,0,0,1,0,0,20,3,250,165,34,15,165,32,16,165,36,14,165,30,17,59.56008611111111,255,173.6173824074074,255,0.034428707383978054,0.6861312721902787,0,319269,0
ID968434484658884608,0,0,0,0,0,0,0,1,0,0,0,0,255,106,11,251,0,0,51,146,204,220,21,206,247,7.269794340074599,250,245.6186072614037,204,0.09102167182662539,0.9174836601307189,0,510,0
ID968440442168619008,0,0,0,0,0,0,0,1,0,0,43,8,218,43,9,209,43,9,210,43,8,217,111,10,243,23.954983333333335,255,176.51954814814815,255,0.3170236976203433,0.9587675070028011,0,320951,0
ID968457750161297409,1,0,0,0,0,0,0,1,0,0,0,0,255,0,0,253,0,0,254,0,0,252,0,0,251,22.656474913494808,255,224.64474697231833,255,0.033829085588241714,0.4166518886327363,0,206,975
ID968467401074511872,1,0,0,0,0,0,0,2,0,0,0,0,255,0,0,15,0,0,14,0,0,16,0,0,13,74.10749923643262,255,158.1602295926569,252,0.12580193397799266,0.8898622448495881,0,1,58
ID968487108024393729,0,1,0,0,0,0,0,3,0,0,104,90,37,104,87,38,104,92,36,104,95,35,104,98,34,108.509703125,255,139.08425833333334,253,0.023803709517995233,0.8548737029146991,0,71837,0
ID968489368070578176,0,0,0,0,0,0,0,2,0,1,111,12,212,0,0,244,165,2,245,30,2,244,110,3,246,12.983983097055615,255,214.94034997374692,253,0.13548637377557948,0.8590961761297798,0,39,0
ID968516520291774465,0,0,0,0,0,0,2,2,0,0,29,88,64,43,62,29,43,64,28,43,56,32,29,84,64,76.33156569028965,255,90.30117261692783,254,0.7516430020283975,0.942780486546449,0,28,151
ID968523009765052416,0,0,0,0,0,0,0,1,0,0,0,0,234,108,219,114,108,219,119,30,2,234,117,213,97,130.63207728671944,255,164.2302152044855,255,0.05795144534156356,0.5471802165268627,0,47,164
ID968530850533982208,0,0,5,0,0,0,0,1,0,1,0,0,255,0,0,10,0,0,11,0,0,13,0,0,12,0,0,131.1664064814815,255,0,1,0,322489,0
ID968531651885240326,0,0,0,0,0,0,0,1,0,0,0,0,255,0,0,23,0,0,254,0,0,242,0,0,22,13.477236652236652,255,174.59457070707072,254,0.45925925925925926,0.8571691854036122,0,2,0
ID968532825774280704,0,0,2,0,0,0,0,1,0,0,0,0,255,0,0,254,0,0,253,0,0,252,0,0,37,0,0,135.23357777777778,255,0,1,0,5,0
ID968536204357636097,0,0,0,0,0,0,0,1,0,0,19,8,255,150,2,255,127,80,70,128,12,232,110,3,255,59.24344618055556,255,147.08013358410494,254,0.017360753818336835,0.9226009475991797,0,50,202
ID968545806788825088,0,0,0,0,0,0,0,2,0,0,6,159,8,0,153,10,6,142,9,0,170,9,6,182,7,145.701925,255,72.07720625,255,0.025929736052197686,0.6503665809487333,0,33,0
ID968547398518747138,0,0,9,0,0,0,1,1,0,0,55,6,252,0,0,42,120,11,45,50,3,251,0,0,43,64.95251926892551,255,173.8306146978022,255,0.11285811061821202,0.758343529243657,0,7,0
ID968560854336724995,1,0,0,0,0,0,0,2,0,0,19,100,79,22,103,72,19,99,80,22,101,73,22,100,74,70.01175810904071,255,143.7888630089717,239,0.2938906345557688,0.9253802462547174,0,8,25
ID968562071095963649,0,0,0,0,0,0,0,3,0,2,102,86,228,103,135,211,103,142,208,102,128,219,103,141,210,90.83234814814814,255,178.86461203703703,254,0.10678843427516402,0.919489478355635,0,89,839
ID968576382182674432,0,0,0,0,0,0,0,1,0,0,132,61,21,145,77,20,140,40,19,140,43,18,132,71,18,82.60065933092464,255,55.961253867716195,253,0.16328926232546645,0.6732748370166879,0,519,478
ID968601700868206597,0,0,0,0,0,0,0,1,0,0,95,180,183,58,21,216,93,181,182,71,32,128,55,7,212,87.74477739853266,255,112.0409981026736,255,0.4716812843763936,0.7089207246353137,0,14729,0
ID968603976257232897,0,0,0,0,0,0,0,1,0,0,15,20,252,12,24,249,12,23,251,12,23,252,12,23,253,77.3948625,255,183.51615625,254,0.056876316581402346,0.6331157358329149,0,363,0
ID968625756980031488,0,0,0,0,0,0,0,1,0,0,0,0,255,30,2,255,0,0,254,90,1,255,150,1,255,7.424948578342407,255,242.27073632356755,255,0.2952915316982878,0.821904222159252,0,12,0
ID968632930800164866,2,1,0,0,0,0,0,1,0,0,0,0,251,24,138,254,0,0,252,126,5,255,0,0,250,45.926285158049026,255,241.98782565525957,214,0.24895265423242469,0.9358246747577054,0,2,0
ID968660709465829377,0,0,0,0,0,0,0,2,0,0,0,0,255,110,164,28,110,158,29,90,1,255,110,153,30,71.0152178475746,255,102.21054853883477,255,0.10984930264691913,0.9364793622219365,0,6,26
ID968666102615150592,0,0,0,0,0,0,0,2,0,0,0,0,255,0,0,254,0,0,253,115,7,227,30,2,255,30.065315337224384,255,216.3205609597925,255,0.10887015719435547,0.8208493923237,0,25,125
ID968711269288173568,0,0,2,0,0,0,0,1,0,0,0,0,255,36,106,12,36,85,15,36,91,14,36,98,13,93.46066528320313,255,73.42279418945313,255,0.604232092119037,0.750780053327282,0,1225,0
ID968720993664552961,1,0,0,0,0,0,0,1,0,0,120,22,23,110,31,25,120,21,24,110,32,24,110,29,26,39.02931454464496,255,81.24613530998717,252,0.12367922647527911,0.9477309477309477,0,627,0
ID968741079905394689,0,0,1,0,0,0,0,2,0,0,0,0,0,120,255,2,0,255,1,110,40,19,110,51,15,55.29752818035427,255,102.77560789049919,230,0.07250101447315027,0.8451000701660597,0,351,249
ID968752718474039296,0,0,1,0,0,0,0,1,0,0,0,0,255,162,76,238,162,76,239,162,78,239,162,78,240,41.32334683641975,255,239.53393711419753,255,0.0779613512317451,0.8452471046898291,0,213,218
ID968767351259791360,0,0,0,0,0,0,0,1,0,0,20,3,250,19,23,90,19,23,89,19,22,91,19,22,93,77.84364322916667,255,115.89554861111111,255,0.08943626750500143,0.8000836688804058,0,69,237
ID968776078805225472,0,0,0,0,0,0,0,1,0,2,177,160,51,177,157,52,5,178,43,14,188,92,14,186,93,164.67126371022735,236,92.6840926690013,238,0.014983393719806764,0.5528315384466658,0,360,1629
ID968778518149718016,0,0,0,0,0,0,0,1,0,0,173,9,112,173,9,115,173,9,114,173,9,113,24,75,17,47.0852237654321,255,137.1483950617284,252,0.0256885593220339,0.9132576680708839,0,54,273
ID968778739311153152,0,1,0,0,0,0,0,1,0,0,126,64,20,126,67,19,126,71,18,126,61,21,125,73,21,47.731377314814814,255,100.05568094135802,250,0.0513631156930126,0.9447878638023068,0,57,212
ID968783001009213440,0,0,0,0,0,0,1,1,0,0,110,48,16,110,51,15,110,43,18,110,45,17,110,55,14,88.35926801484548,255,126.9093692897174,255,0.3387374453251896,0.8028722681964439,0,40,157
ID968784539505037312,0,0,0,0,0,0,0,2,0,1,0,0,255,0,0,252,0,0,253,0,0,250,26,17,216,22.512795061728394,255,219.2274074074074,255,0.059393939393939395,0.9086319152104173,0,7016,0
ID968799232261087232,1,0,0,0,0,0,0,1,0,0,103,190,43,103,194,42,103,199,41,104,194,25,104,202,24,86.98885240370657,255,102.07936704093402,255,0.37613337233109095,0.9354999446351456,0,66,0
ID968814219767382016,1,0,0,0,0,0,0,1,0,0,55,6,251,60,7,252,55,6,250,55,6,252,55,6,249,13.103178163211059,255,228.2898890217969,255,0.5534851621808143,0.7734302862419206,0,12,20
ID968857391000440832,0,0,1,0,0,0,0,1,0,0,0,0,255,0,0,254,0,0,253,0,0,252,0,0,251,0,0,237.43609037715044,244,0,1,0,161,0
ID968860679179460608,0,0,0,0,0,0,0,1,0,1,0,0,235,15,255,255,0,0,234,14,255,255,0,0,236,26.517795857988165,255,235.6604474852071,179,0.12825390468562275,0.6850152905198776,0,15,0
ID968870910529822720,1,0,0,0,0,0,0,2,0,0,0,0,255,0,0,254,0,0,253,0,0,252,0,0,251,1.2699542561654733,255,236.45323090692125,255,0.2331390507910075,0.8613253856942497,0,12,34
ID968872576897331201,0,0,0,0,2,0,0,1,0,0,19,8,245,115,6,253,13,9,246,13,7,245,16,11,246,10.61569176882662,255,241.6754100992411,252,0.414797257258952,0.934860749073947,0,359207,0
ID968873472855302150,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,255,120,2,250,0,0,254,0,0,251,42.73825849112818,255,114.89544988082628,255,0.32207499668742545,0.7078513369177574,0,47,250
ID968875954377543680,0,0,0,0,0,0,0,1,0,0,170,22,104,170,17,132,170,17,134,170,21,110,170,20,112,98.322212345679,255,88.8385074074074,255,0.5554476838833802,0.7522341311194817,0,53556,0
ID968884324442525698,1,2,0,0,0,0,0,3,0,0,0,0,255,0,0,254,0,0,253,0,0,252,0,0,251,0,0,237.20468541847276,247,0,1,0,1,12
ID968884622871416833,0,0,3,0,0,3,0,2,0,0,13,12,148,13,12,147,13,12,146,11,14,149,11,14,148,20.756121905438313,255,119.62444450081169,198,0.36270094348926657,0.9902341920374708,0,10,0
ID968887722269175809,0,0,0,0,0,0,0,5,0,2,149,246,28,149,255,27,147,247,30,147,239,31,149,237,29,116.9168046875,255,163.6323828125,244,0.20626807718213874,0.7987290328367683,0,15,140
ID968909109016875012,0,0,0,0,0,0,0,2,0,0,111,250,111,112,250,103,112,250,107,111,250,105,111,248,112,192.4020925925926,255,112.22907314814815,255,0.034155214227970895,0.6445385577706619,0,17,200
ID968921915434745856,0,0,1,0,0,0,0,1,0,0,126,5,243,120,2,240,140,3,239,140,3,238,140,3,237,23.13370462962963,255,213.42395185185185,254,0.11274679884345312,0.9052715887578273,0,379194,0
ID968971848288473088,0,0,0,0,0,0,0,3,0,0,90,12,255,90,14,255,93,11,255,93,12,255,90,15,255,24.436594322951183,255,242.49593089610485,253,0.47592977156881255,0.6630604831225307,0,2,0
ID968978043317321728,0,0,0,0,0,0,0,1,0,0,0,0,245,0,0,246,0,0,244,0,0,247,0,0,243,0,0,231.12220604627922,215,0,1,0,5956,0
ID968983476635619328,2,1,1,0,0,0,0,3,0,0,0,0,255,0,0,254,0,0,253,0,0,252,0,0,251,0,0,240.2501265625,255,0,1,0,29,39
