id_str,user_id,place,tdate,ttime,containsText,deg_adv,adv_cnt,containsImage,fct1,fct2,fct3,fct4,fct5,fct6,fct7,fct8,fct9,fct10,fct11,fct12,fct13,fct14,fct15,sat_mean,sat_contrast,brit_mean,brit_contrast,warm_cool,clear_dull,containsSocial,replies_cnt,retweets_cnt,likes_cnt,mentions_cnt,retweet_cnt,reply_cnt,hour0,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,imagetweet_cnt,originalTweet_cnt,query_cnt,sharingtweet_cnt,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,period,comma,colon,semic,qmark,exclaim,dash,quote,apostro,3dots,parenth,posemoji,negemoji,neuemoji
ID920094528610041856,rbd_sqrl,banglore,2017-10-17,01:10:04,1,0,0,1,17,153,250,0,0,24,0,0,22,0,0,23,0,0,21,114.9614,255,103.7095462,254,0.088678643,0.688192342,1,0,30,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
ID920161320711766016,rbd_sqrl,banglore,2017-10-17,05:35:29,1,0,0,1,0,0,255,170,78,247,0,0,254,150,1,255,90,1,255,23.2451983,255,227.085812,255,0.025458482,0.94835951,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
ID920163933251448833,puttu09,banglore,2017-10-17,05:45:52,1,0,1,1,0,0,1,120,128,4,140,191,4,120,170,3,120,102,5,111.4764438,255,22.86819444,255,0.38321077,0.765929686,1,0,20,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,3,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0
ID920179272899317760,The_Karishma,banglore,2017-10-17,06:46:49,1,0,0,1,150,2,255,0,0,254,150,1,255,165,2,255,120,1,255,9.568707917,255,240.2489512,255,0.197939262,0.943186333,1,0,69,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID920180030726070000,shumar,mumbai,2017-10-17,06:49:50,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,3,0,0,4,48,255,31,255,0,1,1,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0
ID920195633327218688,rbd_sqrl,banglore,2017-10-17,07:51:50,1,0,0,1,14,99,150,14,98,151,14,95,150,15,96,157,15,96,156,72.64056111,255,171.3906611,246,0.00790197,0.935594748,1,0,99804,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID920199728163205121,asifskalam,banglore,2017-10-17,08:08:06,1,0,0,1,75,2,245,75,2,246,30,2,244,50,3,245,58,41,163,55.90699117,255,141.0442753,245,0.252097202,0.899903372,1,0,16049,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
ID920204520608722944,ButVai,banglore,2017-10-17,08:27:08,1,0.666666667,2,1,0,0,249,120,2,251,30,2,249,75,2,250,110,3,251,13.05307697,255,229.9739087,221,0.309792162,0.984095946,1,0,33771,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,2,0,2,0,0,0,0,0,2,2,1,2,1,2,2,2,0,0,1,1,1,0,0,0,0,4,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0
ID920206867288145920,rbd_sqrl,banglore,2017-10-17,08:36:28,1,0,0,1,30,19,27,30,20,26,30,20,25,30,21,24,30,18,28,90.34455854,255,141.2390659,255,0.303471131,0.713277243,1,0,101,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0
ID920211177380212736,anymysha,banglore,2017-10-17,08:53:36,1,0,0,1,0,0,255,30,2,255,0,0,254,0,0,253,30,2,254,1.056637037,140,241.8776222,236,0.487659828,1,1,0,45786,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,1,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID920229804988710913,rbd_sqrl,banglore,2017-10-17,10:07:37,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,3,0,0,4,0,0,93.35750938,255,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ID920241777495252992,rbd_sqrl,banglore,2017-10-17,10:55:11,1,0,0,1,0,0,255,90,1,255,0,0,254,30,2,254,75,2,255,5.763299866,255,237.7675602,255,0.643573817,0.988836367,1,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,2,0,0,0,0,2,1,0,0,3,0,1,2,1,1,1,0,0,1,2,1,1,0,1,0,5,0,1,0,1,4,0,1,0,1,0,2,0,0,0,0,2,0,0,1,0,2,2,0,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,2,2,0,0,2,0,0
ID920242177980096513,rbd_sqrl,banglore,2017-10-17,10:56:47,1,0,0,1,15,50,247,15,49,248,15,52,237,15,50,246,15,50,245,139.5046604,255,181.5839844,240,0.197509952,0.607460589,1,0,2583,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
ID920244124984295424,rbd_sqrl,banglore,2017-10-17,11:04:31,1,0,0,1,126,75,17,126,71,18,0,0,12,0,0,15,0,0,14,54.01010412,204,85.57711459,253,0.08266129,0.963817606,1,0,2726,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,1,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,2,1,2,1,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0
ID920244155401433088,rbd_sqrl,banglore,2017-10-17,11:04:38,1,0,0,1,0,0,179,0,0,124,0,0,122,0,0,126,0,0,123,2.040416092,102,114.4825116,210,0.648113208,1,1,0,66,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID920254442783387649,rbd_sqrl,banglore,2017-10-17,11:45:31,1,0,0,1,0,0,255,0,0,0,2,238,246,0,0,254,0,0,253,39.95574976,255,206.4774158,255,0.077892637,0.507401826,1,0,45,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID920261418254876674,puttu09,banglore,2017-10-17,12:13:14,1,0,0,1,103,10,240,75,2,245,101,8,241,103,10,239,103,10,238,98.19346944,255,144.6419333,255,0.765214021,0.646925943,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID920287559330041856,rbd_sqrl,banglore,2017-10-17,13:57:06,1,0,0,1,36,25,52,36,25,51,36,24,53,36,26,50,36,24,54,44.01398885,255,138.0434318,255,0.206849999,0.957544729,1,0,40792,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,1,0,0,0,0,1,1,2,0,0,2,1,1,2,0,0,2,0,0,2,2,0,0,0,0,7,0,1,1,2,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,2,0,2,0,0,2,0,0,0,0,0,0,2,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID920295077808717830,asifskalam,banglore,2017-10-17,14:26:59,1,0,0,1,0,138,100,0,134,103,0,135,102,30,5,255,13,9,249,85.60084606,254,166.6731568,250,0.013614729,0.934327217,1,0,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,3,0,2,0,0,0
ID920299905498910721,adhya62521807,banglore,2017-10-17,14:46:10,1,0,0,1,0,0,0,0,0,2,0,0,3,0,0,48,0,0,47,0,0,77.23471766,255,0,1,1,0,135,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,2,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,2,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
ID920318742713659392,rbd_sqrl,banglore,2017-10-17,16:01:01,1,0,0,1,178,164,45,177,99,93,178,136,30,177,138,35,178,161,46,138.2190177,255,105.5596175,245,0.020241393,0.623902069,1,0,27452,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,4,3,0,0,2,0,1,1,0,1,0,2,2,0,3,1,1,1,0,0,1,1,0,0,0,0,6,0,0,0,0,3,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,3,0,1,3,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID920324186790182913,asifskalam,banglore,2017-10-17,16:22:39,1,0,0,1,0,0,255,0,0,254,0,0,253,0,0,252,75,255,2,92.88791533,255,118.4696521,255,0.123346835,0.829020304,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,2,1,0,0,1,0,0,1,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,2,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
ID920327595584921601,AnuBomb,banglore,2017-10-17,16:36:12,1,0,0,1,160,117,70,160,120,68,27,46,234,163,125,63,27,45,236,77.38626818,255,156.8784739,235,0.183270285,0.89899619,1,0,253,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,2,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
ID920362133967265793,The_Karishma,banglore,2017-10-17,18:53:26,1,0,1,1,0,0,255,0,0,254,30,2,255,90,1,255,150,1,255,4.178276644,255,242.2202404,255,0.202698651,0.853920695,1,0,95,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0
ID920367001528233984,Wootsaw,banglore,2017-10-17,19:12:47,1,0,0,1,124,187,45,124,191,44,124,183,46,0,0,21,124,196,43,120.8888905,255,126.6734748,255,0.119262386,0.840856033,1,0,2,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
ID920388820641636352,AnuBomb,banglore,2017-10-17,20:39:29,1,0,0,1,0,0,0,0,0,1,120,255,2,115,102,15,120,128,4,122.3333909,255,92.62768416,255,0.293698046,0.674170988,1,0,50247,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID920388886487908352,AnuBomb,banglore,2017-10-17,20:39:45,1,0,0,1,24,49,26,20,33,23,20,32,24,20,35,22,20,31,25,75.56194457,255,113.837592,255,0.372135798,0.806529879,1,0,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
ID920395610636697600,AnuBomb,banglore,2017-10-17,21:06:28,1,0,0,1,0,0,255,90,1,255,30,2,255,150,1,255,90,3,255,5.745975431,255,245.2016436,253,0.229658161,0.818993938,1,0,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID920425116860743681,AnuBomb,banglore,2017-10-17,23:03:43,1,0,0,1,14,17,200,14,17,199,14,16,201,14,17,198,14,16,202,109.272941,251,205.4994403,127,0.298766148,0.342103335,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0
ID920482093561397248,rajeev_mp,banglore,2017-10-18,02:50:07,1,0,0,1,108,23,188,108,23,189,108,23,187,108,23,190,108,23,186,49.39266806,255,137.1478028,254,0.492931411,0.916597082,1,0,111,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,1,0,1,0,0,0,1,1,3,0,0,1,0,2,2,1,0,1,1,1,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,2,1,0,0,2,0,2,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID920497432324165632,anymysha,banglore,2017-10-18,03:51:04,1,0,0,1,6,47,157,6,46,162,6,46,161,6,47,156,6,47,158,89.102664,234,158.8207431,241,0.056995422,0.921664431,1,0,21070,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,4,3,0,1,0,2,0,1,1,3,3,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,3,3,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,2,1,0,1,0,0,3,1,0,1,0,1,0,0,0,0,0,1,0,2,1,1,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0
ID920504748008144897,SoGe89,banglore,2017-10-18,04:20:08,1,0,1,1,7,201,152,9,208,162,10,207,170,8,197,132,8,199,131,180.3426197,255,179.1540458,254,0.272239034,0.399552787,1,0,442,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0
ID920509479673876480,Poet_Ani,banglore,2017-10-18,04:38:56,1,0,0,1,0,0,255,90,1,255,0,0,254,30,2,255,0,0,253,40.89609462,255,185.1729344,255,0.195056998,0.884317389,1,0,631,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0
ID920533626520944640,The_Karishma,banglore,2017-10-18,06:14:53,1,0,0,1,0,0,255,90,1,255,150,1,255,0,0,254,110,3,249,4.581560494,255,239.0525914,255,0.831600832,0.888498584,1,0,590,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
ID920534345248489472,rameshsrivats,banglore,2017-10-18,06:17:45,1,0,0,1,0,0,255,114,47,27,114,46,28,114,49,26,114,44,29,43.89435827,255,111.7275167,255,0.217688122,0.900125954,1,0,91,309,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0
ID920535005880709120,rbd_sqrl,banglore,2017-10-18,06:20:22,1,0,0,1,22,44,237,30,139,226,22,46,237,22,130,238,10,27,236,79.58625495,255,209.4332357,240,0.378833465,0.859276471,1,0,33935,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,2,0,1,1,1,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0
ID920540469804785000,Talibahmadsid,mumbai,2017-10-18,06:42:05,1,0,0,1,119,37,152,119,37,150,0,0,1,12,155,87,119,37,151,92,255,129,255,0,1,1,0,370,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,3,2,2,0,0,0,0,1,3,3,2,1,2,0,2,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,3,2,1,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,0,0,2,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0
ID920544333039669000,foodofmumbai,mumbai,2017-10-18,06:57:26,1,0,0,1,90,54,254,91,59,255,90,62,255,90,89,255,90,60,255,136,255,146,254,0,1,1,0,2,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
ID920552838660472832,rbd_sqrl,banglore,2017-10-18,07:31:14,1,0,0,1,13,255,7,11,255,14,8,216,13,8,200,14,13,223,8,136.1322837,255,134.5612165,254,0.029498819,0.574397284,1,0,71,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
